,ground_truth,is_sound_predicted_as_0,is_sound_predicted_as_1,is_sound_prediction,TP/FP/TN/FN
2524,False,0.442097939705571,0.557902060294429,True,FP
2525,False,0.3544722944198443,0.6455277055801557,True,FP
2526,True,0.006246260993199804,0.9937537390068002,True,TP
2527,False,0.9933262606488248,0.00667373935117522,False,TN
2528,True,0.014306018509231078,0.9856939814907689,True,TP
2529,True,0.9469186143583002,0.053081385641699834,False,FN
2530,False,0.9942222511321548,0.005777748867845169,False,TN
2531,True,0.9491250278568074,0.050874972143192636,False,FN
2532,False,0.06551190840854848,0.9344880915914515,True,FP
2533,False,0.8378734123711477,0.16212658762885238,False,TN
2534,False,0.22496323093170256,0.7750367690682974,True,FP
2535,False,0.9993633279690138,0.0006366720309861843,False,TN
2536,True,0.6599140917684657,0.3400859082315343,False,FN
2537,False,0.5291700087071369,0.47082999129286307,False,TN
2538,False,0.7144398289638836,0.2855601710361165,False,TN
2539,True,0.7487307997255913,0.2512692002744087,False,FN
2540,False,0.13160756890444225,0.8683924310955577,True,FP
2541,True,0.7290512158711815,0.27094878412881845,False,FN
2542,True,0.6940666001883822,0.30593339981161777,False,FN
2543,False,0.39021554404059655,0.6097844559594034,True,FP
2544,False,0.025959116436377383,0.9740408835636226,True,FP
2545,False,0.0048166585361673064,0.9951833414638327,True,FP
2546,False,0.8899811236813469,0.11001887631865313,False,TN
2547,False,0.9789086987228817,0.021091301277118384,False,TN
2548,True,0.6603329714340639,0.3396670285659361,False,FN
2549,False,0.9823437570761772,0.017656242923822875,False,TN
2550,False,0.40580840781972394,0.5941915921802761,True,FP
2551,True,0.9679191015751187,0.03208089842488128,False,FN
2552,False,0.8374138654589325,0.16258613454106752,False,TN
2553,True,0.6104383404619826,0.3895616595380173,False,FN
2554,False,0.9828931541742773,0.01710684582572272,False,TN
2555,True,0.9456086432386283,0.054391356761371724,False,FN
2556,False,0.9980931066180254,0.00190689338197454,False,TN
2557,False,0.7593372146006464,0.2406627853993536,False,TN
2558,True,0.8246149065900378,0.17538509340996225,False,FN
2559,False,0.28485987624864784,0.7151401237513522,True,FP
2560,True,0.7867148903353466,0.2132851096646534,False,FN
2561,False,0.9986121829136368,0.001387817086363126,False,TN
2562,False,0.38418732513425824,0.6158126748657418,True,FP
2563,True,0.3673672088056755,0.6326327911943245,True,TP
2564,True,0.6630836555563235,0.3369163444436764,False,FN
2565,False,0.625046522853604,0.374953477146396,False,TN
2566,False,0.8099898301542603,0.19001016984573973,False,TN
2567,True,0.9648001797603675,0.03519982023963249,False,FN
2568,True,0.4985451120381783,0.5014548879618217,True,TP
2569,True,0.9884196040142994,0.011580395985700598,False,FN
2570,False,0.47075711912543083,0.5292428808745692,True,FP
2571,False,0.6185241877568033,0.3814758122431967,False,TN
2572,False,0.9926664087963967,0.007333591203603295,False,TN
2573,True,0.35302758411617774,0.6469724158838223,True,TP
2574,True,0.9804614435925245,0.019538556407475465,False,FN
2575,False,0.6753645375944524,0.3246354624055476,False,TN
2576,True,0.27022308567109155,0.7297769143289085,True,TP
2577,False,0.011661015149341036,0.988338984850659,True,FP
2578,True,0.9590950412533513,0.040904958746648644,False,FN
2579,False,0.9928548258413203,0.007145174158679636,False,TN
2580,False,0.850074332142463,0.14992566785753703,False,TN
2581,True,0.007625623775809776,0.9923743762241902,True,TP
2582,False,0.9933790551795153,0.0066209448204846795,False,TN
2583,False,0.3402514140498577,0.6597485859501423,True,FP
2584,True,0.8126598816730566,0.18734011832694347,False,FN
2585,True,0.5610153748015694,0.43898462519843057,False,FN
2586,False,0.11343571441277067,0.8865642855872293,True,FP
2587,True,0.8432925746632356,0.15670742533676438,False,FN
2588,True,0.6569304400909527,0.3430695599090473,False,FN
2589,False,0.8460360698129289,0.15396393018707114,False,TN
2590,True,0.2409973772367211,0.7590026227632789,True,TP
2591,False,0.999790422510308,0.00020957748969194882,False,TN
2592,False,0.46288177906202366,0.5371182209379763,True,FP
2593,True,0.8862620743300694,0.11373792566993055,False,FN
2594,False,0.9323235934106868,0.06767640658931323,False,TN
2595,False,0.1955924959506551,0.8044075040493449,True,FP
2596,True,0.9102556172196052,0.0897443827803948,False,FN
2597,True,0.7360646120834378,0.2639353879165623,False,FN
2598,False,0.9603365723076301,0.03966342769236989,False,TN
2599,True,0.8303444212997746,0.1696555787002254,False,FN
2600,True,0.725461407751001,0.274538592248999,False,FN
2601,False,0.8114530463277465,0.18854695367225352,False,TN
2602,True,0.03351532847922323,0.9664846715207768,True,TP
2603,False,0.8027918926349387,0.1972081073650613,False,TN
2604,False,0.3804701158792051,0.6195298841207949,True,FP
2605,True,0.5494349212254468,0.45056507877455326,False,FN
2606,True,0.1363801876557149,0.8636198123442851,True,TP
2607,False,0.0024251485065623912,0.9975748514934376,True,FP
2608,True,0.14175684092963214,0.8582431590703679,True,TP
2609,False,0.2679141389867701,0.7320858610132299,True,FP
2610,True,0.8939011878396557,0.10609881216034435,False,FN
2611,False,0.06134489804390697,0.938655101956093,True,FP
2612,True,0.978147317878221,0.021852682121779023,False,FN
2613,False,0.5935953411641811,0.4064046588358189,False,TN
2614,True,0.06860449221256615,0.9313955077874339,True,TP
2615,True,0.4327215319840474,0.5672784680159526,True,TP
2616,False,0.9656715791966438,0.03432842080335617,False,TN
2617,True,0.20394048943646015,0.7960595105635399,True,TP
2618,False,0.059773275348117605,0.9402267246518824,True,FP
2619,False,0.7567309140833889,0.24326908591661117,False,TN
2620,True,0.26892161519230917,0.7310783848076908,True,TP
2621,False,0.6663887492621914,0.3336112507378087,False,TN
2622,False,0.030246749609811108,0.9697532503901889,True,FP
2623,False,0.5159527227138816,0.4840472772861184,False,TN
2624,True,0.29261394010309694,0.7073860598969031,True,TP
2625,True,0.12394681462454749,0.8760531853754525,True,TP
2626,False,0.2036204374950028,0.7963795625049972,True,FP
2627,False,0.07697293298359664,0.9230270670164034,True,FP
2628,True,0.9721649203224588,0.027835079677541202,False,FN
2629,False,0.4006587527578015,0.5993412472421985,True,FP
2630,True,0.011159102053242331,0.9888408979467577,True,TP
2631,True,0.833312074126924,0.16668792587307601,False,FN
2632,True,0.9572975067281061,0.04270249327189389,False,FN
2633,True,0.414479113151205,0.585520886848795,True,TP
2634,True,0.6737089863022614,0.3262910136977386,False,FN
2635,False,0.2108836951561739,0.7891163048438261,True,FP
2636,False,0.4672033668972557,0.5327966331027443,True,FP
2637,False,0.7762884872652266,0.22371151273477344,False,TN
2638,True,0.9884827373144388,0.011517262685561221,False,FN
2639,False,0.8709420477466625,0.12905795225333744,False,TN
2640,True,0.6217444903840703,0.37825550961592963,False,FN
2641,False,0.19620026849063077,0.8037997315093692,True,FP
2642,True,0.07512662979951223,0.9248733702004878,True,TP
2643,True,0.6901254412705871,0.30987455872941294,False,FN
2644,True,0.327872202069736,0.672127797930264,True,TP
2645,False,0.023357336448046384,0.9766426635519536,True,FP
2646,False,0.6672680669377544,0.3327319330622455,False,TN
2647,False,0.8165597278755387,0.18344027212446137,False,TN
2648,True,0.6944439665022439,0.305556033497756,False,FN
2649,False,0.08541544451470329,0.9145845554852967,True,FP
2650,True,0.64491439711601,0.35508560288399005,False,FN
2651,True,0.7447721840246619,0.255227815975338,False,FN
2652,False,0.659598014523779,0.34040198547622097,False,TN
2653,False,0.9511712291062246,0.048828770893775346,False,TN
2654,False,0.9246052325933054,0.07539476740669455,False,TN
2655,False,0.5847547279716159,0.41524527202838407,False,TN
2656,True,0.12377799190262861,0.8762220080973714,True,TP
2657,False,0.5278942006618648,0.4721057993381353,False,TN
2658,True,0.5757730339599647,0.42422696604003524,False,FN
2659,False,0.9569306222496312,0.04306937775036876,False,TN
2660,True,0.9730254560568621,0.026974543943137908,False,FN
2661,False,0.023640480291121202,0.9763595197088788,True,FP
2662,True,0.9698528393553507,0.03014716064464928,False,FN
2663,False,0.5891576651601669,0.4108423348398331,False,TN
2664,False,0.9676276197498963,0.03237238025010367,False,TN
2665,False,0.5259590254260618,0.47404097457393823,False,TN
2666,False,0.9598616519671949,0.0401383480328051,False,TN
2667,False,0.9855816362168045,0.01441836378319547,False,TN
2668,False,0.4973102791270657,0.5026897208729343,True,FP
2669,False,0.9983617129788634,0.0016382870211365404,False,TN
2670,False,0.967552657752222,0.03244734224777804,False,TN
2671,False,0.9706612177600903,0.029338782239909673,False,TN
2672,True,0.6106053521390093,0.3893946478609907,False,FN
2673,False,0.8472616168369548,0.1527383831630452,False,TN
2674,False,0.003499981539331065,0.9965000184606689,True,FP
2675,True,0.9886162877098046,0.01138371229019537,False,FN
2676,False,0.9982097168601949,0.0017902831398051158,False,TN
2677,False,0.3538725364458627,0.6461274635541373,True,FP
2678,True,0.6757332551606241,0.32426674483937595,False,FN
2679,True,0.4337446034335798,0.5662553965664202,True,TP
2680,False,0.1766085284112846,0.8233914715887154,True,FP
2681,True,0.7153930971168629,0.284606902883137,False,FN
2682,False,0.7964219631386541,0.2035780368613459,False,TN
2683,False,0.8086560199933219,0.19134398000667804,False,TN
2684,True,0.7838547155573128,0.21614528444268724,False,FN
2685,False,0.9834458748010108,0.01655412519898921,False,TN
2686,True,0.4695558072606212,0.5304441927393788,True,TP
2687,True,0.7926304926569996,0.2073695073430004,False,FN
2688,False,0.21734482546305123,0.7826551745369488,True,FP
2689,False,0.9868800914766688,0.013119908523331263,False,TN
2690,True,0.9751917188164757,0.02480828118352426,False,FN
2691,False,0.8379192215153304,0.16208077848466962,False,TN
2692,True,0.11331138658947726,0.8866886134105227,True,TP
2693,False,0.34599312056522424,0.6540068794347758,True,FP
2694,True,0.9976442715392941,0.0023557284607059106,False,FN
2695,False,0.6166285940025973,0.38337140599740266,False,TN
2696,False,0.9163018292543591,0.0836981707456409,False,TN
2697,False,0.6201039006224744,0.37989609937752555,False,TN
2698,False,0.9690368177013656,0.030963182298634373,False,TN
2699,False,0.29088156423550504,0.709118435764495,True,FP
2700,False,0.11123757031111703,0.888762429688883,True,FP
2701,True,0.98619586158661,0.01380413841339004,False,FN
2702,False,0.8525655030027461,0.14743449699725386,False,TN
2703,True,0.778597820745739,0.221402179254261,False,FN
2704,False,0.005351765990538548,0.9946482340094615,True,FP
2705,False,0.16781622153019893,0.8321837784698011,True,FP
2706,True,0.6728339294864782,0.32716607051352176,False,FN
2707,True,0.1515139391168182,0.8484860608831818,True,TP
2708,True,0.9616983063244485,0.03830169367555151,False,FN
2709,False,0.46120743619615534,0.5387925638038447,True,FP
2710,False,0.07625775930600232,0.9237422406939977,True,FP
2711,True,0.998379832036586,0.0016201679634140203,False,FN
2712,False,0.3508402742552601,0.6491597257447399,True,FP
2713,True,0.9527094028920192,0.047290597107980746,False,FN
2714,False,0.01613778110087083,0.9838622188991292,True,FP
2715,False,0.24640764818103955,0.7535923518189604,True,FP
2716,False,0.88842855167963,0.11157144832036998,False,TN
2717,True,0.4086819771231007,0.5913180228768993,True,TP
2718,True,0.965926911751833,0.03407308824816698,False,FN
2719,False,0.9614217909203889,0.03857820907961104,False,TN
2720,True,0.9974158158785164,0.002584184121483696,False,FN
2721,False,0.24311718266943927,0.7568828173305607,True,FP
2722,False,0.43432726993364457,0.5656727300663554,True,FP
2723,True,0.5703898181300524,0.42961018186994765,False,FN
2724,True,0.45599434723801346,0.5440056527619865,True,TP
2725,False,0.2457497545883941,0.7542502454116059,True,FP
2726,True,0.7224452733741515,0.2775547266258484,False,FN
2727,True,0.6010195718344848,0.3989804281655152,False,FN
2728,False,0.9988375154123204,0.0011624845876796967,False,TN
2729,False,0.6559879450221799,0.34401205497782006,False,TN
2730,False,0.12283247031704347,0.8771675296829565,True,FP
2731,True,0.5193600068003723,0.48063999319962775,False,FN
2732,False,0.014932481385700136,0.9850675186142999,True,FP
2733,True,0.983757071449123,0.01624292855087694,False,FN
2734,False,0.5051928258634684,0.49480717413653164,False,TN
2735,True,0.9782433252613656,0.021756674738634352,False,FN
2736,False,0.4963966146007571,0.5036033853992429,True,FP
2737,False,0.7045511868225616,0.2954488131774384,False,TN
2738,True,0.9970332650371383,0.002966734962861753,False,FN
2739,True,0.7626955747633514,0.23730442523664863,False,FN
2740,False,0.41134763149845754,0.5886523685015425,True,FP
2741,True,0.7596689407621484,0.24033105923785159,False,FN
2742,False,0.0898582758523161,0.9101417241476839,True,FP
2743,True,0.3745209230386539,0.6254790769613461,True,TP
2744,False,0.8772649227258208,0.12273507727417925,False,TN
2745,True,0.030682047535388945,0.969317952464611,True,TP
2746,False,0.05813055369766329,0.9418694463023367,True,FP
2747,False,0.9070786434630438,0.09292135653695623,False,TN
2748,False,0.7918128281493955,0.2081871718506045,False,TN
2749,False,0.9797767189559866,0.020223281044013372,False,TN
2750,False,0.9586796386819972,0.0413203613180028,False,TN
2751,False,0.9973768620540312,0.0026231379459688165,False,TN
2752,False,0.32755962326129107,0.6724403767387089,True,FP
2753,True,0.9839713919146589,0.016028608085341168,False,FN
2754,False,0.3986421905955795,0.6013578094044205,True,FP
2755,True,0.8010610190093106,0.19893898099068946,False,FN
2756,True,0.6226647205086573,0.3773352794913427,False,FN
2757,False,0.9500386215132652,0.04996137848673471,False,TN
2758,False,0.830773469270821,0.169226530729179,False,TN
2759,True,0.8910544863153086,0.10894551368469142,False,FN
2760,False,0.9387212648701317,0.06127873512986825,False,TN
2761,False,0.01736017579670701,0.982639824203293,True,FP
2762,True,0.6558035319198925,0.34419646808010756,False,FN
2763,False,0.3379117407783744,0.6620882592216256,True,FP
2764,True,0.8852254083017357,0.11477459169826432,False,FN
2765,True,0.8764085349267935,0.12359146507320652,False,FN
2766,True,0.6292911200468602,0.37070887995313984,False,FN
2767,False,0.4860095484154787,0.5139904515845213,True,FP
2768,True,0.6553105425180863,0.34468945748191365,False,FN
2769,False,0.7582830957946527,0.24171690420534725,False,TN
2770,False,0.9200848116181514,0.07991518838184866,False,TN
2771,True,0.9645393815997643,0.035460618400235726,False,FN
2772,False,0.9708073351416895,0.029192664858310558,False,TN
2773,True,0.9745666609409422,0.025433339059057737,False,FN
2774,True,0.4309478903970203,0.5690521096029797,True,TP
2775,False,0.11592129857752131,0.8840787014224787,True,FP
2776,True,0.2424219437725461,0.7575780562274539,True,TP
2777,True,0.11712623577358572,0.8828737642264143,True,TP
2778,False,0.8193542898967935,0.1806457101032065,False,TN
2779,False,0.13656405042835995,0.86343594957164,True,FP
2780,True,0.33211207877430216,0.6678879212256978,True,TP
2781,False,0.9282034348184947,0.0717965651815053,False,TN
2782,False,0.9863527106793407,0.013647289320659244,False,TN
2783,False,0.9856935905275752,0.014306409472424798,False,TN
2784,True,0.5170457157098589,0.48295428429014103,False,FN
2785,True,0.06012191805774858,0.9398780819422514,True,TP
2786,False,0.9657668218514093,0.03423317814859078,False,TN
2787,False,0.9294236947711374,0.07057630522886262,False,TN
2788,False,0.17570428173943653,0.8242957182605635,True,FP
2789,True,0.9972142792229871,0.002785720777012873,False,FN
2790,False,0.9871514354672123,0.01284856453278774,False,TN
2791,False,0.7834276795848271,0.2165723204151729,False,TN
2792,True,0.8961382364610131,0.10386176353898686,False,FN
2793,True,0.6920652471963753,0.30793475280362465,False,FN
2794,False,0.46414235334915455,0.5358576466508455,True,FP
2795,False,0.003981579437607796,0.9960184205623922,True,FP
2796,True,0.7683926362154587,0.2316073637845413,False,FN
2797,False,0.11107152604175674,0.8889284739582433,True,FP
2798,False,0.021122012037795734,0.9788779879622043,True,FP
2799,True,0.9113369019436036,0.08866309805639637,False,FN
